RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394422,723,"Brownwood, TX",Msa,TX,245,235,234,240,256,267,274,269,263,249,244,238,242,241,247,251,254,254,249,250,251,248,229,211,200,201,202,196,189,188,194,194,189,179,176,171,166,154,144,133,139,149,167,164,155,143,149,148,144,129,122,110,103,117,135
395129,725,"Stephenville, TX",Msa,TX,169,159,165,178,192,198,201,203,197,180,164,153,149,152,162,179,187,197,210,225,226,221,210,201,185,179,181,183,190,195,211,217,222,221,212,192,170,152,145,144,151,165,176,180,168,155,149,145,129,112,101,103,109,120,136
394324,726,"Americus, GA",Msa,GA,182,178,178,169,164,160,166,171,172,168,162,151,145,141,145,145,141,138,137,143,151,156,157,151,146,143,145,144,136,120,103,89,82,80,80,78,75,68,63,61,64,70,72,79,84,88,85,77,69,64,66,65,62,61,64
394554,727,"Easton, MD",Msa,MD,464,438,432,445,467,473,465,452,453,453,437,408,369,347,351,377,412,440,446,443,437,438,426,400,370,348,341,337,343,340,330,310,294,285,269,243,217,202,204,204,212,208,207,201,195,191,183,172,150,127,110,108,125,145,158
394920,728,"North Platte, NE",Msa,NE,185,184,192,188,194,191,201,201,200,194,187,176,169,163,170,178,189,199,216,238,260,263,249,221,206,195,205,209,221,227,223,211,194,187,183,170,156,132,114,97,85,83,93,105,110,106,99,90,76,66,68,72,80,85,91
394914,729,"Newberry, SC",Msa,SC,152,148,142,136,129,128,128,131,129,124,114,110,105,100,99,97,107,108,112,107,105,104,104,104,104,101,101,99,101,98,95,88,83,78,73,69,65,66,65,63,58,58,64,69,72,69,69,60,52,43,44,48,55,59,64
394300,730,"Ada, OK",Msa,OK,215,209,214,228,251,265,278,290,296,293,278,258,240,217,208,206,217,223,229,227,228,232,236,232,215,205,198,190,180,173,170,174,173,169,160,157,152,134,120,112,115,116,122,138,158,163,157,138,130,114,106,94,96,100,106
394881,731,"Moscow, ID",Msa,ID,97,92,99,110,128,143,155,159,154,138,119,100,91,86,97,115,135,152,160,160,153,141,128,109,93,86,99,109,115,110,111,103,91,77,68,58,52,45,44,46,62,75,82,82,76,69,57,45,35,34,45,60,71,79,83
395046,732,"Safford, AZ",Msa,AZ,152,148,149,151,162,174,180,181,179,185,182,172,155,146,148,153,150,145,138,148,160,168,168,160,153,147,138,135,125,124,118,110,99,92,88,86,84,81,78,74,73,74,79,87,89,93,93,90,82,73,71,69,74,79,89
394894,733,"Murray, KY",Msa,KY,234,234,254,276,306,311,314,306,299,292,279,261,247,238,242,259,283,296,298,288,278,260,245,236,229,222,219,213,213,208,209,210,206,196,181,166,154,144,142,146,156,166,175,180,177,171,161,151,132,114,108,108,120,129,139
394382,734,"Bennington, VT",Msa,VT,357,345,343,340,351,368,406,438,448,441,418,393,366,352,353,355,360,366,383,397,400,388,370,347,325,310,304,294,295,297,312,320,328,328,306,274,245,229,215,201,201,203,219,220,224,201,175,142,111,92,85,83,96,117,142
394696,735,"Huntington, IN",Msa,IN,121,114,114,121,129,137,140,140,141,143,140,130,118,109,109,115,123,130,133,137,148,156,157,147,133,124,124,128,132,126,117,103,91,84,83,80,75,61,56,52,63,76,93,109,114,113,103,96,82,65,54,57,62,74,78
394840,736,"Mayfield, KY",Msa,KY,153,145,150,168,187,196,193,193,189,178,165,150,141,134,133,136,146,157,160,160,161,163,155,143,132,124,119,113,112,111,115,117,120,122,118,107,96,85,82,82,88,95,102,114,129,138,137,122,107,92,83,75,74,82,90
394573,737,"Escanaba, MI",Msa,MI,195,169,156,156,181,220,256,275,278,276,263,237,208,184,174,170,180,191,211,227,241,241,232,217,196,178,167,160,163,166,171,175,172,171,156,145,131,117,103,104,111,131,145,164,167,160,139,116,93,75,66,76,94,114,122
394438,737,"Canton, IL",Msa,IL,199,190,188,194,205,218,222,219,217,224,228,215,197,189,194,202,203,204,211,233,253,265,252,237,219,212,211,212,211,206,196,192,190,189,183,179,177,171,162,143,130,120,123,130,135,132,126,119,113,103,105,105,113,112,115
394499,739,"Corinth, MS",Msa,MS,120,117,120,127,132,131,124,121,120,114,104,91,89,93,100,104,109,118,125,129,124,118,111,102,97,96,104,107,113,109,104,97,86,78,66,62,57,51,49,48,51,52,54,57,61,64,64,59,56,53,57,60,62,61,60
394341,740,"Astoria, OR",Msa,OR,442,421,436,459,502,529,565,577,566,529,486,440,404,381,396,421,469,509,544,558,544,512,460,412,373,361,378,390,402,398,405,396,372,335,282,232,191,166,154,142,147,165,197,220,231,213,189,158,134,118,116,129,151,181,205
394973,741,"Peru, IN",Msa,IN,117,113,109,110,111,113,117,124,124,123,115,109,103,103,109,109,108,108,112,116,114,116,114,110,104,104,107,101,94,86,86,87,95,100,97,90,85,73,64,49,47,48,59,68,73,74,76,75,69,61,60,63,66,67,69
394506,742,"Coshocton, OH",Msa,OH,173,159,152,161,171,183,191,200,206,205,197,182,165,152,152,152,159,164,170,171,170,168,162,154,144,140,139,135,130,126,131,136,134,134,124,117,112,95,82,65,63,64,70,85,93,91,83,71,62,56,58,61,69,75,84
394916,743,"Newton, IA",Msa,IA,165,159,161,168,177,187,194,204,203,198,184,170,159,147,140,137,147,153,163,170,183,197,204,197,186,177,175,166,163,163,162,150,144,145,139,122,100,82,72,71,80,88,103,122,136,142,131,121,107,98,93,94,102,112,122
753898,744,"Logan, WV",Msa,WV,125,121,118,118,122,130,136,140,141,140,136,127,119,111,111,110,109,105,106,106,103,99,95,89,84,76,69,58,56,55,59,54,52,49,48,48,48,47,45,43,45,48,54,59,62,60,56,54,52,51,50,49,44,40,37
394370,745,"Bay City, TX",Msa,TX,218,242,273,287,302,316,341,363,372,365,356,349,347,347,351,361,372,381,377,372,362,347,332,321,309,295,287,285,286,282,271,253,238,225,219,208,204,189,187,170,168,157,152,150,153,158,163,166,172,165,158,150,152,159,170
394617,746,"Fremont, NE",Msa,NE,78,68,64,65,73,85,105,116,117,112,110,107,97,83,79,83,89,91,92,100,109,118,119,112,103,92,89,84,84,81,77,74,72,71,66,61,57,55,57,55,59,68,81,89,88,89,84,74,59,50,52,64,75,84,89
394702,747,"Hutchinson, MN",Msa,MN,112,106,109,112,122,137,159,175,179,181,172,157,135,117,113,118,130,148,166,184,192,187,170,145,127,118,116,113,119,123,126,123,118,112,95,77,64,58,60,67,76,83,83,90,96,101,97,84,72,63,62,70,77,87,88
394366,748,"Batesville, AR",Msa,AR,51,50,51,54,58,58,59,64,69,74,73,77,79,85,88,91,92,94,93,89,111,134,157,153,153,157,166,165,164,162,161,155,141,126,115,113,116,114,112,102,95,92,94,100,94,91,78,70,62,59,61,68,82,96,103
394948,749,"Owatonna, MN",Msa,MN,87,80,82,90,104,114,121,123,124,126,120,110,100,94,89,96,108,121,127,126,125,128,126,115,95,84,80,83,91,95,100,95,94,92,90,80,68,56,60,72,81,85,86,92,98,100,98,84,67,54,52,57,70,84,91
395191,750,"Vidalia, GA",Msa,GA,158,152,155,159,168,170,172,178,180,179,169,159,151,146,148,150,153,155,155,157,157,158,153,149,152,157,161,160,158,152,142,131,121,114,107,101,94,90,83,77,77,84,87,85,80,78,72,62,53,48,51,51,59,65,71
753922,751,"Summit Park, UT",Msa,UT,768,782,819,861,899,959,1007,1061,1066,1051,1006,963,951,957,964,961,973,999,1046,1063,1049,987,904,843,814,815,817,805,839,895,973,994,952,899,805,729,651,605,572,527,527,552,585,596,560,511,438,371,313,284,293,316,363,438,522
753864,752,"Arkansas City-Winfield, KS",Msa,KS,149,150,153,158,168,180,192,197,195,195,188,179,172,173,179,183,184,188,190,189,181,177,173,166,156,149,152,155,155,144,131,123,122,121,111,105,101,99,102,101,103,103,107,114,115,119,114,109,96,88,82,87,94,105,124
394771,753,"Laramie, WY",Msa,WY,144,142,147,156,168,179,176,172,164,163,150,135,118,109,110,122,139,158,168,171,161,144,118,96,86,88,93,98,106,118,118,112,96,85,70,62,57,53,54,56,68,75,91,97,100,88,73,58,50,43,46,55,68,82,91
394984,754,"Plainview, TX",Msa,TX,98,101,108,111,112,115,117,118,113,108,106,104,104,104,107,108,109,110,113,114,113,107,101,96,94,92,91,87,85,81,81,79,79,77,71,64,58,55,55,54,53,50,49,55,59,61,55,49,45,43,42,40,43,47,52
394385,755,"Big Spring, TX",Msa,TX,181,174,170,165,166,165,161,155,151,147,142,134,124,122,121,120,126,136,155,161,169,176,184,190,196,195,198,193,195,191,192,191,193,191,191,182,174,158,156,159,170,172,173,179,188,188,179,173,170,178,176,168,158,157,165
394777,756,"Laurinburg, NC",Msa,NC,72,70,67,69,96,130,169,175,166,149,135,123,113,108,110,113,117,117,112,110,110,112,110,106,100,91,88,86,87,84,77,70,65,67,64,61,56,50,46,44,44,48,53,63,67,70,69,63,56,49,49,46,52,58,69
394535,757,"Dixon, IL",Msa,IL,163,153,153,166,182,197,205,211,209,202,189,174,159,147,146,151,164,176,186,192,195,200,194,183,169,162,161,152,145,142,150,155,157,158,154,140,123,107,102,101,104,109,115,123,127,127,120,108,92,84,79,77,77,83,91
394315,758,"Alexandria, MN",Msa,MN,182,170,178,200,227,261,280,298,299,298,271,234,195,172,171,191,222,248,259,263,261,254,231,208,186,173,172,171,180,180,186,186,182,170,146,120,99,90,98,107,125,135,154,169,177,166,139,106,79,62,63,74,89,104,115
394915,759,"Newport, TN",Msa,TN,171,167,170,172,170,170,173,178,175,175,170,170,165,164,164,163,161,162,167,174,173,167,161,153,147,140,136,,122,123,122,117,113,114,115,109,103,94,93,95,101,106,114,118,120,117,114,103,87,77,76,88,97,104,108
394522,760,"DeRidder, LA",Msa,LA,248,251,258,265,268,268,264,272,260,249,222,212,204,199,193,189,191,197,194,197,189,188,175,169,163,165,167,166,167,164,165,152,140,126,118,112,104,94,92,90,89,84,85,89,88,90,91,92,90,81,75,70,75,86,99
394781,761,"Lebanon, MO",Msa,MO,202,192,191,196,208,227,236,237,222,221,216,211,199,186,185,193,210,224,228,228,228,229,229,223,215,213,213,216,216,216,210,201,189,181,164,146,128,114,108,106,119,140,167,181,182,172,161,146,130,116,113,105,107,109,123
394481,762,"Coffeyville, KS",Msa,KS,325,319,320,327,334,336,338,345,347,351,353,343,322,302,299,303,307,308,299,293,280,274,263,254,245,234,236,231,228,217,207,201,194,190,183,180,175,159,143,130,137,144,146,138,126,117,114,119,125,121,114,112,120,123,122
395084,763,"Seneca Falls, NY",Msa,NY,148,137,136,146,160,168,170,171,175,176,170,160,150,144,143,148,157,164,170,178,174,164,143,128,116,111,110,108,107,110,110,110,103,99,91,81,72,61,60,57,63,71,80,85,80,72,62,52,40,32,35,40,46,52,53
395137,764,"Sulphur Springs, TX",Msa,TX,162,148,139,136,143,162,177,175,155,140,132,127,119,113,117,119,122,120,123,131,138,139,137,130,126,123,129,132,129,122,118,116,111,110,107,102,93,81,72,66,70,77,87,96,100,100,104,96,81,63,59,59,66,80,99
394835,765,"Martin, TN",Msa,TN,138,134,138,139,141,139,136,131,124,119,117,115,115,117,122,126,127,127,130,132,129,123,114,109,104,100,101,100,102,101,98,97,92,89,82,76,70,62,59,58,68,77,92,103,113,111,103,88,77,68,69,72,79,82,84
395141,766,"Susanville, CA",Msa,CA,124,111,91,117,168,247,286,308,306,293,272,248,222,202,193,202,222,244,257,270,283,292,280,255,225,205,200,202,208,212,207,194,179,166,156,143,131,116,111,135,168,191,195,182,175,159,157,147,136,120,112,106,114,120,128
394417,767,"Brookhaven, MS",Msa,MS,69,71,73,76,76,82,90,98,98,95,92,90,92,95,104,108,111,110,109,107,104,105,105,104,108,112,118,112,106,98,90,81,73,70,66,64,62,58,54,49,45,44,48,56,64,62,60,55,58,58,60,59,59,60,63
394335,768,"Arcadia, FL",Msa,FL,118,124,131,132,134,130,124,112,106,113,123,137,147,161,169,168,163,157,151,146,140,143,147,152,152,147,146,142,141,136,134,126,119,113,111,105,102,98,96,92,89,89,86,87,85,84,84,89,89,87,87,91,94,94,97
395150,769,"Taylorville, IL",Msa,IL,117,117,123,121,122,122,129,138,146,151,148,137,128,122,123,128,138,150,160,165,167,162,156,147,140,133,128,123,118,118,123,128,129,127,118,112,105,103,99,89,84,80,83,92,107,115,114,99,88,75,73,74,77,80,80
394525,770,"Decatur, IN",Msa,IN,88,78,74,75,80,88,95,99,99,99,98,94,91,84,80,77,81,83,90,99,111,109,97,81,75,71,69,62,59,56,58,57,60,62,63,56,48,37,33,30,34,38,43,50,51,49,42,35,29,26,31,35,40,42,48
753894,771,"Junction City, KS",Msa,KS,316,310,314,333,355,360,354,335,318,299,285,275,273,273,281,291,301,305,304,303,291,271,244,226,216,205,199,187,190,186,183,178,175,174,165,152,137,127,128,131,130,131,141,159,171,169,158,143,127,112,102,103,114,130,139
394557,772,"Effingham, IL",Msa,IL,132,126,133,147,167,186,200,201,196,188,177,155,135,125,136,145,154,156,163,170,182,193,192,179,163,158,170,186,201,197,187,170,161,152,147,140,135,124,123,118,120,115,113,112,111,107,98,85,72,63,69,69,72,62,60
395184,773,"Valley, AL",Msa,AL,118,121,132,139,147,156,163,172,174,176,168,159,151,143,142,135,137,136,142,145,147,151,155,158,161,166,173,171,160,148,137,129,116,107,101,100,98,91,83,74,66,70,76,84,81,72,65,58,56,53,55,57,61,67,70
394430,774,"Butte, MT",Msa,MT,145,140,142,141,147,157,173,189,195,194,179,160,138,125,126,139,160,179,194,204,205,202,191,178,162,152,148,146,148,154,158,159,153,153,147,138,127,115,111,110,119,133,146,159,163,163,146,122,96,81,85,91,96,98,102
394331,775,"Angola, IN",Msa,IN,155,141,142,146,164,182,199,207,204,201,187,169,147,138,145,159,176,183,193,195,199,186,169,146,130,119,124,130,142,144,141,129,117,110,103,91,79,64,57,61,80,98,111,124,136,137,124,101,83,67,62,56,66,75,87
394473,776,"Cleveland, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,10,10,11,11,13,13,15,14
394536,778,"Dodge City, KS",Msa,KS,105,103,105,109,114,117,116,113,109,104,100,97,98,102,106,110,113,121,129,133,128,122,116,114,111,111,105,95,89,86,86,84,83,83,81,74,70,65,63,57,54,54,54,51,47,43,43,40,39,37,38,45,49,54,57
394413,779,"Brenham, TX",Msa,TX,233,226,230,244,268,287,293,289,270,253,239,232,231,229,239,245,261,267,280,291,298,297,283,270,251,249,252,262,274,279,278,266,246,230,204,177,147,121,126,109,94,68,76,107,144,172,181,173,158,144,133,126,124,130,138
394569,780,"Emporia, KS",Msa,KS,97,91,95,102,111,120,127,136,138,139,139,133,124,109,110,115,122,125,131,135,134,126,115,101,91,93,100,104,106,103,98,93,89,92,83,72,62,56,57,58,61,68,79,90,93,93,83,75,60,54,56,62,74,72,74
753892,782,"Jackson, OH",Msa,OH,133,143,149,150,151,158,163,167,160,162,159,153,141,131,125,121,122,123,126,127,129,125,122,117,111,107,107,107,105,100,101,105,107,106,108,111,112,103,94,86,79,76,79,83,83,82,83,84,82,76,77,76,77,79,80
394613,783,"Frankfort, IN",Msa,IN,119,106,104,111,113,118,132,149,155,152,146,143,134,123,117,111,119,127,132,131,128,131,126,120,109,101,91,85,80,83,83,87,88,91,89,80,70,55,50,50,54,57,56,64,71,84,86,85,75,65,60,58,66,73,78
394414,784,"Brevard, NC",Msa,NC,520,497,514,505,520,519,546,556,553,543,526,499,471,443,447,453,501,530,567,555,551,530,513,471,430,403,397,401,415,429,429,404,361,330,299,268,236,207,197,190,191,193,190,196,196,201,197,180,153,129,126,130,140,153,168
395149,785,"Taos, NM",Msa,NM,335,313,312,321,351,383,414,443,457,456,430,399,368,351,343,347,365,388,412,419,417,420,412,401,373,357,353,348,342,342,354,369,368,361,339,317,289,241,201,172,180,194,210,226,234,230,206,179,148,125,108,98,96,96,105
753902,786,"Malvern, AR",Msa,AR,85,85,84,82,80,85,86,91,91,94,92,85,77,72,73,73,69,62,56,54,56,62,68,71,73,78,83,82,77,73,74,73,75,73,71,72,74,73,75,76,79,75,74,77,81,78,77,73,68,62,60,65,72,79,82
395165,787,"Troy, AL",Msa,AL,200,209,225,245,262,276,275,264,242,227,221,217,217,218,228,236,239,238,231,223,218,218,217,213,210,211,212,203,192,183,174,163,151,144,136,126,117,112,112,108,109,108,109,107,99,96,88,84,82,87,93,95,94,90,83
395196,788,"Wabash, IN",Msa,IN,152,143,146,155,169,183,196,200,188,140,102,71,66,60,64,74,92,104,133,154,181,189,185,173,156,145,137,138,137,138,134,133,130,124,118,110,105,87,75,63,69,72,77,80,85,83,75,65,58,51,51,50,53,61,67
394433,789,"Cambridge, MD",Msa,MD,261,251,256,273,290,301,301,301,302,292,272,250,238,238,249,268,276,285,280,273,261,256,255,245,237,229,230,224,222,214,206,198,196,195,190,175,163,149,141,138,142,152,163,174,176,175,177,175,165,147,147,152,169,182,193
394812,790,"Macomb, IL",Msa,IL,272,267,275,293,311,327,339,346,344,341,338,336,330,324,328,343,356,366,362,360,351,341,331,319,310,295,288,263,251,236,241,239,243,247,250,249,246,245,240,238,236,231,223,219,213,206,195,183,168,151,140,132,132,134,140
395187,791,"Vernal, UT",Msa,UT,243,260,303,317,342,357,378,403,413,416,407,388,368,348,346,347,374,399,422,420,406,388,362,343,329,324,326,326,334,338,334,320,307,298,270,247,227,220,212,191,176,156,150,152,156,153,129,105,85,77,72,71,82,97,113
394749,792,"Kingsville, TX",Msa,TX,153,156,150,144,143,149,161,168,166,157,148,137,134,131,135,127,123,113,112,107,107,107,109,112,115,119,121,116,114,102,92,85,81,79,73,75,78,81,82,79,76,73,76,79,82,81,81,78,72,65,62,64,71,77,85
394815,793,"Madison, IN",Msa,IN,188,183,189,189,184,177,179,185,189,189,185,174,167,158,156,156,157,160,162,174,180,183,169,157,147,148,150,142,140,136,136,127,110,97,89,84,79,68,69,72,81,86,92,106,116,117,102,89,85,91,95,87,80,81,90
394886,794,"Mount Pleasant, TX",Msa,TX,198,201,215,229,246,273,287,280,246,221,207,190,180,172,169,165,166,169,175,184,185,179,160,147,137,142,147,153,139,123,106,95,83,69,65,64,63,59,58,63,73,81,87,93,99,100,94,83,71,59,57,57,62,70,75
394962,795,"Paris, TN",Msa,TN,233,226,229,242,254,264,267,269,263,261,251,242,235,234,238,243,252,255,250,243,240,238,228,210,196,193,192,186,177,171,164,153,140,130,124,118,114,101,100,102,111,121,131,143,147,144,137,125,108,96,95,102,106,115,125
394491,796,"Columbus, NE",Msa,NE,99,92,94,101,102,103,107,105,103,95,92,88,81,76,80,89,98,102,104,105,107,107,110,103,92,86,87,92,100,101,101,99,97,99,91,81,70,60,62,65,70,70,74,79,80,83,84,83,77,73,72,73,72,78,81
394419,797,"Brookings, SD",Msa,SD,74,84,89,100,118,153,179,192,181,169,158,143,126,107,102,102,117,128,143,141,138,133,133,126,116,108,109,114,124,127,127,118,106,90,75,65,55,53,53,55,59,66,72,71,66,64,58,48,34,31,33,41,45,50,54
394740,798,"Kennett, MO",Msa,MO,61,67,90,107,125,129,133,138,146,152,150,142,139,140,140,140,143,150,157,161,169,173,175,170,164,164,163,161,154,148,146,141,137,129,124,119,115,105,97,93,97,102,105,107,109,110,108,104,96,88,82,85,89,94,91
394376,800,"Beeville, TX",Msa,TX,101,122,122,118,126,131,144,151,153,146,133,120,110,107,111,115,118,119,120,117,117,115,114,113,113,117,117,115,112,110,111,108,107,103,98,89,80,72,66,64,62,62,60,66,69,77,79,78,73,72,73,71,68,62,63
394855,801,"Miami, OK",Msa,OK,243,241,245,252,262,269,270,265,249,241,236,229,216,197,192,189,192,188,183,184,191,200,197,188,183,185,191,188,187,179,176,171,170,164,156,137,122,105,100,99,99,101,106,119,124,121,116,115,112,102,94,92,97,99,94
753878,802,"Dayton, TN",Msa,TN,272,270,273,275,281,276,270,261,261,254,242,222,204,186,182,190,212,227,237,237,244,246,238,223,202,196,196,202,209,206,201,189,179,169,151,136,123,110,101,91,89,89,96,107,112,108,98,86,76,66,68,74,86,96,105
395207,803,"Washington, IN",Msa,IN,113,116,123,131,138,138,137,139,144,142,137,123,117,110,106,103,108,117,123,124,124,126,120,114,102,99,99,99,96,90,83,81,83,89,87,81,75,66,61,51,49,49,57,66,70,74,73,73,69,62,59,57,60,64,66
394435,807,"Camden, AR",Msa,AR,150,151,153,154,157,153,151,143,140,137,133,127,122,121,121,118,116,116,122,127,133,137,139,135,132,125,121,113,109,96,90,80,,95,103,99,95,89,87,87,88,86,87,87,87,81,76,69,65,60,60,61,61,62,62
394713,808,"Jackson, WY",Msa,WY,417,391,376,362,386,423,472,501,498,471,433,396,377,350,334,323,342,379,433,483,502,492,455,424,387,365,348,345,361,391,424,420,373,313,243,196,160,148,140,138,148,167,201,223,233,217,187,157,131,113,101,94,113,160,212
394670,809,"Hastings, NE",Msa,NE,23,24,27,30,39,54,64,67,62,62,64,65,65,64,62,64,66,75,75,71,69,70,69,63,56,57,61,64,63,59,62,65,64,61,58,54,52,47,45,38,38,43,47,47,48,53,61,62,55,48,46,54,63,64,66
394730,810,"Juneau, AK",Msa,AK,80,77,81,89,103,120,132,135,128,122,115,105,97,94,100,111,119,123,123,126,125,121,110,99,86,80,84,86,91,87,90,81,74,67,62,58,55,55,57,56,60,64,75,74,71,63,64,57,47,42,45,49,48,50,56
394310,811,"Albert Lea, MN",Msa,MN,113,102,100,103,113,126,139,142,137,132,127,121,110,98,98,105,123,136,148,156,164,170,168,158,145,129,127,128,140,141,138,133,130,131,119,100,78,65,57,58,61,65,72,81,96,103,105,95,83,70,68,67,76,81,87
394786,812,"Lewisburg, TN",Msa,TN,116,135,155,167,170,173,168,166,164,170,175,179,186,193,196,198,197,199,194,195,201,211,208,198,192,198,210,211,208,201,200,195,189,183,188,183,176,,,,,106,114,126,129,128,128,122,106,87,79,85,89,108,119
394708,813,"Iron Mountain, MI",Msa,MI,225,208,211,225,249,281,300,307,298,286,266,239,218,202,194,196,203,220,242,262,272,266,250,229,209,191,177,161,163,176,194,197,185,180,165,149,122,104,92,88,97,111,123,131,140,145,134,113,91,78,70,71,73,79,81
394795,814,"Lincoln, IL",Msa,IL,161,153,153,150,153,160,174,185,190,192,186,178,168,165,169,174,179,180,184,191,200,206,202,191,176,167,163,166,163,158,147,142,137,138,137,133,128,116,111,101,95,88,86,89,87,87,85,82,78,70,65,62,67,65,63
394725,815,"Jesup, GA",Msa,GA,96,100,103,110,113,117,115,113,112,112,110,106,106,109,113,112,110,108,112,116,115,110,108,106,103,98,99,99,96,89,82,76,72,70,67,63,59,56,60,59,55,55,53,57,60,71,79,78,78,75,76,72,71,64,64
394751,816,"Kirksville, MO",Msa,MO,87,79,76,79,86,100,141,174,194,183,174,164,154,148,149,155,160,169,175,187,191,190,178,165,151,145,151,162,174,164,151,133,128,128,120,115,107,109,112,114,110,105,106,112,119,118,113,103,97,93,93,90,91,93,97
394320,818,"Alpena, MI",Msa,MI,252,237,233,229,237,271,300,319,298,287,270,251,222,196,183,186,205,231,248,255,259,264,261,245,224,201,182,164,157,169,189,203,199,188,172,153,133,117,106,102,109,125,144,158,154,145,134,124,110,91,82,77,79,85,102
395100,819,"Silver City, NM",Msa,NM,234,230,250,263,278,270,262,261,262,261,253,242,232,228,231,237,240,242,253,258,255,244,234,223,208,196,189,185,182,178,175,169,163,157,150,143,134,124,117,111,98,97,96,112,110,109,100,93,79,65,57,51,54,56,63
394706,820,"Indianola, MS",Msa,MS,,,,,,5,6,8,7,8,8,10,11,10,9,9,10,10,11,9,10,12,15,15,13,13,14,15,15,13,12,10,8,8,9,10,12,13,12,9,6,8,11,16,18,17,15,15,13,14,11,12,12,13,13
753879,821,"Elkins, WV",Msa,WV,159,154,152,156,164,179,188,189,182,177,172,158,146,139,141,146,157,167,170,166,160,154,147,136,126,123,127,131,135,141,147,145,134,124,113,106,95,84,77,75,72,68,60,63,64,67,64,60,51,42,38,37,38,37,39
394774,822,"Las Vegas, NM",Msa,NM,144,139,137,141,148,166,171,175,164,159,150,139,127,119,117,119,120,124,129,131,129,125,122,119,114,108,99,91,84,82,79,80,80,82,81,80,78,71,62,57,58,58,57,57,58,54,49,42,36,31,30,28,25,23,25
394846,823,"McPherson, KS",Msa,KS,171,167,173,179,187,191,191,192,189,190,184,175,167,164,167,172,185,203,209,206,192,183,169,158,149,149,156,159,166,167,161,148,135,125,111,101,94,87,85,82,83,81,85,85,83,77,73,66,59,51,51,51,60,61,64
395093,824,"Sheridan, WY",Msa,WY,393,338,323,341,371,391,412,421,430,404,360,292,250,239,254,275,298,326,348,362,354,332,309,285,259,236,223,215,214,225,253,270,270,253,229,195,162,137,126,127,145,163,173,176,170,162,144,127,108,92,89,98,114,131,143
395206,825,"Washington Court House, OH",Msa,OH,72,65,69,83,100,111,114,111,111,112,111,105,97,92,89,83,82,84,94,97,96,90,87,81,74,70,71,74,74,71,69,70,73,74,74,70,64,56,53,49,54,65,83,93,92,84,70,56,43,38,40,44,53,60,63
394381,826,"Bennettsville, SC",Msa,SC,36,33,35,38,42,49,52,54,52,53,50,45,41,40,43,46,51,54,54,56,60,65,65,63,62,62,61,56,55,55,55,53,49,45,43,43,42,39,33,31,29,32,33,35,36,32,29,23,20,18,16,17,18,18,19
395185,827,"Van Wert, OH",Msa,OH,68,64,63,65,68,71,72,74,72,68,61,55,52,52,53,51,51,55,62,70,78,83,82,85,77,76,69,70,67,62,60,63,64,64,61,61,61,58,56,54,59,60,63,65,62,63,63,61,52,42,40,38,38,39,44
394853,828,"Merrill, WI",Msa,WI,200,181,178,179,193,209,239,261,274,262,244,216,197,182,179,182,197,221,249,267,267,252,228,200,178,166,167,172,183,190,192,182,168,155,146,137,128,112,102,91,96,106,120,124,126,121,112,98,84,71,62,62,72,83,85
753901,829,"Ludington, MI",Msa,MI,237,214,213,226,247,275,292,302,291,280,263,244,224,207,203,213,229,249,262,275,279,276,259,236,211,195,189,183,195,210,230,232,208,182,147,126,111,104,106,110,126,143,157,160,162,159,153,128,100,76,67,70,82,97,117
394858,830,"Middlesborough, KY",Msa,KY,92,85,87,96,106,106,106,111,115,113,107,101,97,96,99,100,102,102,102,103,103,106,104,98,91,88,86,82,81,77,72,65,64,68,65,58,51,52,56,56,56,55,56,58,60,63,62,61,55,49,44,43,47,53,58
394508,831,"Crescent City, CA",Msa,CA,150,136,128,128,139,157,167,168,168,164,156,145,143,145,145,144,146,155,165,181,191,198,194,184,172,162,166,169,172,171,176,179,171,160,145,134,118,104,97,92,95,101,114,125,129,110,89,66,63,58,61,62,67,73,78
394921,832,"North Vernon, IN",Msa,IN,50,48,53,54,58,59,62,64,69,73,69,59,51,47,47,49,57,67,73,76,79,83,77,67,60,59,61,56,52,47,47,47,49,52,55,52,52,46,47,44,46,47,50,57,63,69,71,62,55,46,44,41,41,45,50
394673,833,"Hays, KS",Msa,KS,215,215,217,218,228,246,255,253,245,234,226,216,208,203,204,208,215,220,226,228,221,208,201,189,178,168,170,171,166,155,142,133,126,122,110,98,82,77,78,83,88,97,94,91,82,77,72,62,59,51,48,48,54,64,74
